article_id,compound,neg,neu,pos
943,0.5719,0.0,0.619,0.381
944,-0.1531,0.046,0.954,0.0
946,0.993,0.039,0.788,0.172
948,0.888,0.069,0.794,0.138
949,0.9852,0.097,0.766,0.137
950,0.9524,0.059,0.744,0.197
951,0.9682,0.057,0.787,0.156
956,0.9719,0.091,0.764,0.145
957,0.1027,0.0,0.955,0.045
958,0.4939,0.029,0.927,0.045
959,0.9315,0.079,0.833,0.088
960,0.34,0.0,0.876,0.124
962,0.8402,0.037,0.868,0.095
963,0.9698,0.055,0.825,0.12
966,0.9949,0.122,0.604,0.274
967,0.9783,0.116,0.679,0.204
968,-0.0,0.085,0.791,0.123
969,-0.8807,0.149,0.782,0.069
970,0.9808,0.0,0.853,0.147
971,0.7795,0.067,0.842,0.09
972,0.9994,0.081,0.766,0.153
974,0.7845,0.0,0.907,0.093
976,0.7717,0.026,0.876,0.098
979,0.9978,0.054,0.641,0.305
981,-0.6249,0.137,0.863,0.0
982,-0.4588,0.214,0.677,0.109
984,0.3182,0.0,0.85,0.15
986,0.9231,0.073,0.815,0.111
987,0.4215,0.106,0.774,0.12
989,0.8074,0.053,0.838,0.109
990,0.9652,0.031,0.797,0.172
991,0.9589,0.088,0.746,0.166
992,0.93,0.034,0.816,0.149
993,0.998,0.056,0.773,0.172
994,-0.7787,0.215,0.739,0.046
995,0.4404,0.079,0.827,0.094
996,0.9756,0.006,0.856,0.137
997,0.9349,0.033,0.863,0.104
998,0.0516,0.082,0.831,0.087
1003,0.9325,0.128,0.667,0.206
1004,0.9821,0.007,0.832,0.162
1005,0.8211,0.118,0.753,0.129
1006,-0.9928,0.279,0.672,0.049
1007,0.296,0.0,0.885,0.115
1008,-0.8074,0.092,0.829,0.079
1010,0.0772,0.038,0.92,0.042
1011,0.8481,0.094,0.725,0.181
1012,0.1295,0.071,0.856,0.073
1013,0.7506,0.033,0.88,0.087
1014,0.9601,0.068,0.82,0.112
1016,0.9764,0.009,0.853,0.138
1017,0.2732,0.098,0.792,0.11
1018,-0.4404,0.104,0.798,0.098
1019,0.0,0.0,1.0,0.0
1020,0.9664,0.104,0.709,0.186
1021,-0.7936,0.148,0.729,0.123
1022,0.9449,0.108,0.725,0.167
1023,0.8384,0.106,0.755,0.138
1024,0.9779,0.087,0.761,0.152
1025,0.8625,0.028,0.779,0.194
1026,0.9864,0.006,0.839,0.155
1027,-0.9719,0.184,0.724,0.093
1028,0.9968,0.007,0.805,0.189
1030,-0.4779,0.112,0.771,0.117
1032,0.4215,0.055,0.872,0.073
1033,-0.6249,0.093,0.833,0.075
1034,0.93,0.092,0.762,0.146
1036,0.0772,0.089,0.808,0.102
1038,0.6249,0.0,0.951,0.049
1040,0.6249,0.065,0.85,0.085
1041,0.9996,0.066,0.714,0.22
1042,0.5719,0.087,0.811,0.102
1044,0.542,0.099,0.799,0.102
1045,-0.875,0.172,0.828,0.0
1047,0.9779,0.022,0.747,0.231
1049,0.6369,0.0,0.795,0.205
1050,0.5908,0.102,0.784,0.114
1051,0.9922,0.018,0.744,0.238
1052,-0.9735,0.17,0.751,0.079
1053,-0.9896,0.223,0.747,0.03
1054,0.9371,0.011,0.844,0.145
1055,0.9169,0.04,0.78,0.18
1056,0.9169,0.0,0.907,0.093
1057,0.9837,0.077,0.764,0.159
1058,-0.986,0.224,0.695,0.081
1061,0.9468,0.061,0.765,0.174
1062,0.8934,0.026,0.882,0.092
1063,-0.8957,0.225,0.734,0.041
1064,-0.9747,0.153,0.745,0.103
1065,0.9633,0.05,0.72,0.23
1067,0.5206,0.111,0.765,0.125
1068,-0.7061,0.099,0.82,0.081
1070,-0.2764,0.14,0.733,0.127
1071,-0.4763,0.144,0.721,0.135
1073,0.93,0.052,0.832,0.116
1074,0.9985,0.027,0.745,0.228
1076,0.9381,0.129,0.695,0.176
1077,0.9921,0.03,0.786,0.183
1078,0.9186,0.073,0.797,0.13
1080,-0.7681,0.073,0.878,0.049
1081,-0.3182,0.124,0.771,0.105
1082,-0.9612,0.145,0.791,0.064
1084,0.7351,0.034,0.852,0.113
1085,-0.8938,0.08,0.849,0.071
1086,0.9631,0.052,0.787,0.161
1087,0.9756,0.064,0.797,0.139
1088,-0.7717,0.102,0.826,0.073
1089,0.9943,0.053,0.808,0.139
1091,0.4215,0.088,0.777,0.135
1092,-0.9858,0.153,0.775,0.072
1094,0.8728,0.073,0.753,0.174
1095,0.9826,0.047,0.771,0.182
1097,0.4019,0.026,0.911,0.062
1099,0.2023,0.045,0.892,0.063
1100,-0.6808,0.163,0.772,0.065
1102,0.7569,0.095,0.774,0.131
1103,0.9929,0.093,0.691,0.216
1105,0.6124,0.091,0.759,0.15
1106,0.4215,0.0,0.678,0.322
1107,0.9839,0.034,0.817,0.148
1108,-0.9819,0.144,0.763,0.093
1110,0.9584,0.035,0.771,0.194
1111,-0.3612,0.178,0.682,0.139
1112,-0.9325,0.083,0.917,0.0
1113,-0.6908,0.155,0.702,0.142
1114,0.0,0.0,1.0,0.0
1115,-0.8324,0.116,0.791,0.093
1116,0.9892,0.05,0.805,0.145
1117,0.9965,0.054,0.77,0.176
1118,-0.9991,0.252,0.671,0.077
1119,-0.8479,0.124,0.779,0.097
1120,-0.3415,0.106,0.79,0.104
1121,0.9919,0.057,0.749,0.194
1122,0.9249,0.094,0.761,0.145
1123,0.9873,0.0,0.703,0.297
1124,0.9991,0.063,0.775,0.162
1125,-0.2023,0.073,0.873,0.053
1126,0.5574,0.056,0.85,0.094
1127,0.9876,0.011,0.826,0.163
1129,0.9403,0.0,0.887,0.113
1132,0.946,0.053,0.841,0.106
1133,-0.6908,0.164,0.767,0.069
1134,0.9674,0.055,0.834,0.111
1135,0.9274,0.009,0.83,0.16
1136,0.9722,0.066,0.713,0.221
1137,0.91,0.019,0.78,0.201
1138,0.985,0.035,0.805,0.16
1140,0.9601,0.048,0.787,0.165
1142,0.9442,0.075,0.812,0.113
1143,0.9836,0.062,0.824,0.114
1145,-0.934,0.102,0.879,0.019
1146,-0.5267,0.152,0.707,0.141
1147,0.8658,0.094,0.752,0.154
1148,0.7269,0.0,0.818,0.182
1149,-0.9648,0.257,0.69,0.054
1150,-0.789,0.119,0.78,0.101
1152,0.9977,0.083,0.677,0.24
1153,0.6808,0.042,0.894,0.064
1155,0.7076,0.145,0.698,0.158
1156,-0.9601,0.145,0.779,0.076
1157,-0.9018,0.128,0.791,0.081
1158,0.99,0.026,0.839,0.135
1160,0.1779,0.0,0.904,0.096
1161,0.9201,0.02,0.856,0.123
1163,-0.7401,0.071,0.88,0.049
1164,-0.296,0.195,0.643,0.162
1165,0.9953,0.061,0.738,0.201
1166,0.9817,0.099,0.749,0.152
1167,0.0,0.0,1.0,0.0
1168,0.9422,0.066,0.844,0.09
1169,-0.9001,0.1,0.851,0.049
1172,0.9959,0.087,0.726,0.187
1174,-0.9387,0.15,0.784,0.067
1176,-0.2732,0.058,0.884,0.058
1177,0.6249,0.023,0.896,0.081
1178,0.7184,0.0,0.774,0.226
1180,0.9287,0.08,0.805,0.115
1181,-0.8792,0.138,0.771,0.091
1182,-0.9371,0.124,0.83,0.046
1184,-0.1531,0.038,0.935,0.027
1185,0.4404,0.0,0.962,0.038
1187,0.9694,0.034,0.858,0.107
1188,-0.9503,0.208,0.667,0.125
1190,0.5106,0.066,0.855,0.08
1191,0.9231,0.048,0.819,0.134
1193,0.4239,0.095,0.813,0.093
1194,0.2023,0.0,0.962,0.038
1196,0.8442,0.054,0.857,0.09
1197,0.0,0.0,1.0,0.0
1198,-0.4019,0.103,0.809,0.087
1199,0.9836,0.043,0.823,0.134
1202,0.9274,0.067,0.797,0.136
1204,-0.872,0.126,0.815,0.059
1205,0.9918,0.058,0.764,0.178
1206,-0.9628,0.198,0.709,0.094
1208,0.9407,0.038,0.863,0.099
1209,0.6124,0.0,0.935,0.065
1210,0.2023,0.014,0.966,0.02
1211,-0.967,0.154,0.777,0.069
1212,0.9623,0.011,0.871,0.118
1213,0.9935,0.036,0.772,0.192
1214,-0.5526,0.128,0.773,0.099
1215,0.7003,0.0,0.775,0.225
1216,0.9905,0.027,0.794,0.179
1217,0.9957,0.088,0.727,0.185
1218,0.93,0.06,0.739,0.202
1219,0.954,0.021,0.873,0.106
1220,-0.9251,0.111,0.808,0.081
1221,0.9891,0.078,0.772,0.15
1222,-0.4939,0.101,0.844,0.055
1223,0.9879,0.006,0.835,0.159
1225,0.9136,0.119,0.714,0.167
1226,-0.4215,0.043,0.94,0.018
1227,0.8934,0.053,0.795,0.152
1229,-0.1119,0.128,0.757,0.115
1230,0.6486,0.066,0.797,0.137
1232,-0.4588,0.095,0.866,0.038
1234,-0.9831,0.153,0.777,0.07
1236,0.8177,0.072,0.816,0.111
1237,0.844,0.089,0.776,0.135
1238,0.9939,0.082,0.715,0.203
1239,0.0258,0.095,0.807,0.098
1240,0.8817,0.05,0.827,0.122
1242,-0.9559,0.16,0.729,0.111
1243,0.9719,0.054,0.806,0.14
1246,0.9797,0.099,0.707,0.194
1248,-0.7906,0.111,0.802,0.087
1249,0.9712,0.066,0.785,0.149
1250,0.9948,0.098,0.704,0.198
1251,0.9729,0.026,0.738,0.237
1252,0.2732,0.106,0.764,0.13
1253,-0.4019,0.122,0.784,0.094
1254,0.0,0.0,1.0,0.0
1255,-0.9001,0.128,0.804,0.069
1256,0.5926,0.08,0.832,0.088
1257,0.743,0.016,0.898,0.085
1258,-0.128,0.061,0.891,0.048
1259,0.8519,0.018,0.884,0.098
1261,0.9604,0.089,0.775,0.136
1262,0.9904,0.017,0.811,0.172
1263,0.9136,0.0,0.704,0.296
1264,0.9941,0.021,0.8,0.179
1265,0.0,0.095,0.815,0.09
1266,0.0,0.0,1.0,0.0
1267,-0.2023,0.087,0.913,0.0
1268,0.8576,0.1,0.759,0.141
1269,0.9928,0.036,0.776,0.188
1270,0.9929,0.078,0.784,0.137
1271,-0.9676,0.155,0.696,0.149
1272,0.4767,0.057,0.857,0.086
1275,0.993,0.046,0.833,0.121
1277,0.8402,0.078,0.783,0.138
1278,0.6124,0.111,0.744,0.145
1279,0.91,0.0,0.829,0.171
1282,0.9861,0.101,0.687,0.212
1284,-0.9747,0.146,0.771,0.082
1285,0.0258,0.119,0.757,0.124
1287,0.9743,0.022,0.869,0.109
1288,0.9995,0.072,0.684,0.244
1289,0.9618,0.041,0.772,0.187
1290,0.9924,0.056,0.798,0.146
1291,0.8166,0.117,0.734,0.149
1292,0.9871,0.0,0.777,0.223
1293,0.6808,0.0,0.947,0.053
1294,-0.5994,0.119,0.786,0.096
1296,-0.9943,0.153,0.804,0.043
1297,0.8658,0.036,0.706,0.257
1298,0.9976,0.081,0.73,0.189
1299,0.9274,0.017,0.825,0.159
1300,0.7717,0.114,0.714,0.172
1301,0.9967,0.035,0.779,0.186
1302,0.9695,0.108,0.738,0.154
1303,0.9442,0.083,0.778,0.139
1304,0.6808,0.076,0.647,0.277
1305,-0.9932,0.179,0.745,0.076
1306,0.9976,0.1,0.674,0.226
1307,0.6929,0.056,0.845,0.099
1308,-0.9524,0.143,0.791,0.066
1309,0.9961,0.065,0.808,0.127
1310,0.3612,0.046,0.86,0.095
1311,0.7184,0.0,0.7,0.3
1312,0.9793,0.062,0.795,0.143
1313,0.9792,0.089,0.744,0.168
1315,0.9612,0.035,0.83,0.135
1316,0.5267,0.075,0.829,0.096
1317,-0.9695,0.147,0.74,0.112
1318,0.9959,0.046,0.696,0.259
1319,0.836,0.134,0.584,0.282
1320,0.9276,0.119,0.691,0.189
1321,0.9261,0.007,0.919,0.074
1322,-0.9489,0.063,0.883,0.054
1324,-0.7184,0.13,0.814,0.056
1325,0.8834,0.016,0.832,0.152
1326,0.7783,0.0,0.747,0.253
1328,0.7003,0.0,0.886,0.114
1329,-0.1027,0.1,0.807,0.093
1330,-0.4404,0.099,0.816,0.085
1331,0.0772,0.124,0.734,0.141
1332,0.9848,0.049,0.83,0.121
1333,-0.6705,0.289,0.711,0.0
1334,0.0258,0.057,0.886,0.057
1336,-0.6124,0.135,0.778,0.087
1340,-0.9571,0.166,0.757,0.077
1341,0.9628,0.009,0.849,0.142
1342,0.8689,0.068,0.797,0.135
1343,-0.1531,0.109,0.807,0.084
1344,0.5574,0.091,0.675,0.234
1345,0.8126,0.021,0.875,0.103
1346,0.8481,0.032,0.87,0.098
1347,0.7906,0.099,0.695,0.206
1348,-0.8419,0.12,0.821,0.059
1351,-0.9571,0.24,0.661,0.099
1352,0.9991,0.023,0.689,0.288
1355,0.3612,0.135,0.649,0.216
1356,-0.9903,0.167,0.746,0.087
1357,0.9337,0.0,0.701,0.299
1359,0.9565,0.059,0.805,0.136
1361,0.9325,0.019,0.772,0.209
1363,0.9953,0.084,0.751,0.165
1364,0.8885,0.061,0.816,0.123
1365,0.9671,0.099,0.77,0.131
1366,-0.8434,0.143,0.728,0.129
1367,0.4767,0.0,0.905,0.095
1368,0.9349,0.028,0.758,0.214
1370,0.8692,0.1,0.772,0.128
1371,0.9382,0.084,0.725,0.191
1372,-0.9477,0.168,0.752,0.079
1374,0.93,0.06,0.739,0.202
1376,-0.8519,0.127,0.772,0.101
1378,0.6705,0.146,0.635,0.219
1379,0.9708,0.1,0.762,0.137
1380,0.9969,0.049,0.819,0.132
1382,-0.5478,0.123,0.775,0.102
1383,0.2263,0.094,0.805,0.101
1388,0.34,0.093,0.786,0.121
1389,-0.3182,0.11,0.785,0.105
1390,0.9621,0.017,0.862,0.121
1391,0.5574,0.026,0.889,0.085
1392,0.6486,0.067,0.834,0.099
1395,0.9968,0.121,0.649,0.23
1396,-0.9153,0.219,0.722,0.059
1397,0.9892,0.007,0.843,0.15
1399,-0.4019,0.093,0.817,0.09
1401,0.9186,0.067,0.765,0.168
1402,0.0,0.0,1.0,0.0
1403,0.9837,0.023,0.804,0.172
1404,-0.5574,0.139,0.782,0.078
1405,0.9766,0.13,0.611,0.259
1407,0.0531,0.124,0.751,0.125
1408,-0.5106,0.144,0.741,0.114
1409,0.9898,0.033,0.724,0.244
1410,0.2732,0.0,0.966,0.034
1411,0.9925,0.023,0.795,0.183
1412,-0.6908,0.082,0.87,0.047
1413,0.6249,0.065,0.85,0.085
1414,0.9764,0.0,0.578,0.422
1415,0.9672,0.038,0.84,0.122
1416,0.0258,0.116,0.767,0.117
1417,-0.9545,0.099,0.838,0.063
1418,0.8788,0.084,0.772,0.144
1421,0.7506,0.019,0.9,0.081
1422,-0.683,0.121,0.774,0.104
1423,0.9783,0.054,0.834,0.112
1424,0.8942,0.129,0.711,0.161
1426,0.9274,0.112,0.713,0.176
1429,0.9949,0.011,0.804,0.186
1430,0.8779,0.041,0.854,0.105
1431,0.9818,0.031,0.757,0.212
1432,0.93,0.092,0.762,0.146
1435,0.9716,0.0,0.852,0.148
1436,-0.1779,0.107,0.789,0.104
1437,-0.743,0.102,0.826,0.072
1438,0.9969,0.058,0.752,0.19
1440,0.0,0.0,1.0,0.0
1442,0.9108,0.095,0.755,0.15
1444,0.6486,0.0,0.904,0.096
1445,0.8402,0.069,0.804,0.127
1446,-0.501,0.14,0.724,0.136
1447,0.9798,0.012,0.743,0.245
1448,0.989,0.013,0.784,0.204
1449,0.8891,0.096,0.775,0.13
1451,0.6369,0.0,0.792,0.208
1453,0.5267,0.0,0.864,0.136
1454,-0.9799,0.12,0.797,0.083
1456,0.6597,0.083,0.765,0.152
1457,0.891,0.128,0.634,0.238
1458,-0.5423,0.457,0.347,0.197
1459,0.0,0.0,1.0,0.0
1461,0.8442,0.083,0.75,0.167
1462,0.9836,0.042,0.826,0.132
1464,0.5413,0.051,0.881,0.068
1465,0.2648,0.063,0.868,0.07
1466,0.9965,0.044,0.763,0.194
1467,-0.9716,0.148,0.785,0.067
1468,-0.5267,0.123,0.75,0.127
1469,0.8442,0.06,0.84,0.1
1470,0.1531,0.097,0.803,0.101
1471,0.4588,0.139,0.693,0.168
1472,0.4019,0.0,0.769,0.231
1473,-0.9322,0.155,0.739,0.106
1474,0.9682,0.057,0.787,0.156
1475,-0.988,0.153,0.743,0.104
1476,-0.3612,0.119,0.804,0.077
1478,0.8885,0.029,0.844,0.127
1479,0.975,0.053,0.833,0.115
1480,0.9954,0.021,0.774,0.206
1482,-0.6486,0.15,0.718,0.131
1484,0.8834,0.0,0.709,0.291
1485,0.6124,0.0,0.929,0.071
1486,0.975,0.009,0.874,0.117
1487,0.9871,0.055,0.753,0.192
1488,-0.1119,0.132,0.756,0.111
1490,0.9969,0.005,0.76,0.236
1491,0.9933,0.026,0.803,0.171
1492,0.6808,0.043,0.892,0.065
1493,-0.296,0.127,0.744,0.129
1494,-0.9643,0.124,0.822,0.054
1496,-0.6142,0.115,0.784,0.1
1497,0.91,0.0,0.838,0.162
1498,-0.2263,0.054,0.914,0.032
1499,0.9716,0.0,0.839,0.161
1500,0.7906,0.094,0.711,0.195
1501,0.0,0.0,1.0,0.0
1502,0.9476,0.074,0.798,0.128
1503,-0.9413,0.248,0.702,0.05
1504,-0.296,0.05,0.95,0.0
1505,0.6486,0.113,0.723,0.164
1506,0.4019,0.043,0.886,0.071
1507,0.9892,0.035,0.809,0.156
1509,0.9516,0.093,0.767,0.14
1510,0.9859,0.023,0.786,0.191
1511,0.6808,0.0,0.682,0.318
1512,-0.34,0.057,0.89,0.053
1513,0.0,0.0,1.0,0.0
1514,-0.9713,0.157,0.742,0.101
1515,-0.9356,0.097,0.858,0.045
1516,-0.9648,0.224,0.678,0.098
1517,0.9801,0.025,0.883,0.092
1519,0.967,0.032,0.772,0.196
1521,-0.4019,0.067,0.88,0.053
1522,0.969,0.031,0.738,0.231
1524,0.8689,0.016,0.841,0.143
1526,0.9922,0.018,0.823,0.159
1527,0.891,0.032,0.868,0.1
1529,0.9612,0.152,0.571,0.277
1530,0.128,0.026,0.94,0.034
1534,0.9792,0.028,0.841,0.13
1535,0.7849,0.121,0.749,0.13
1536,0.9991,0.01,0.755,0.235
1538,0.9953,0.03,0.774,0.197
1539,-0.8885,0.099,0.827,0.074
1540,0.9937,0.053,0.74,0.207
1542,0.9881,0.0,0.825,0.175
1545,0.5719,0.02,0.909,0.071
1546,-0.9906,0.209,0.729,0.061
1547,-0.9761,0.165,0.803,0.032
1549,-0.6586,0.1,0.846,0.054
1550,0.3612,0.111,0.764,0.125
1552,-0.8555,0.084,0.887,0.028
1553,0.9961,0.072,0.733,0.195
1554,0.9973,0.044,0.746,0.21
1555,0.9349,0.016,0.889,0.095
1556,-0.0,0.061,0.877,0.061
1558,0.9964,0.051,0.736,0.213
1559,-0.9451,0.142,0.803,0.055
1560,-0.4576,0.127,0.732,0.141
1562,0.0,0.0,1.0,0.0
1563,-0.967,0.133,0.766,0.101
1564,0.6808,0.076,0.647,0.277
1565,-0.4033,0.106,0.839,0.055
1566,-0.6705,0.147,0.815,0.038
1567,0.9325,0.0,0.515,0.485
1568,-0.9168,0.139,0.774,0.087
1569,-0.9934,0.213,0.651,0.136
1571,0.9856,0.081,0.708,0.21
1574,0.9337,0.065,0.833,0.102
1575,0.9983,0.046,0.749,0.206
1576,0.8724,0.054,0.866,0.08
1577,0.7783,0.0,0.928,0.072
1578,-0.9889,0.166,0.743,0.092
1579,0.6369,0.0,0.543,0.457
1580,0.1531,0.098,0.789,0.112
1581,-0.4019,0.133,0.74,0.127
1582,0.9571,0.017,0.834,0.148
1583,0.8481,0.027,0.821,0.152
1585,0.69,0.149,0.688,0.163
1586,0.3008,0.0,0.73,0.27
1587,0.9972,0.047,0.82,0.133
1589,0.5389,0.032,0.92,0.049
1590,0.9983,0.068,0.725,0.207
1591,-0.4588,0.087,0.913,0.0
1592,0.8074,0.0,0.948,0.052
1594,0.9652,0.079,0.812,0.11
1595,0.7302,0.119,0.749,0.132
1597,-0.7579,0.178,0.667,0.154
1598,0.9982,0.018,0.811,0.171
1599,0.743,0.0,0.733,0.267
1600,0.1548,0.091,0.805,0.104
1602,-0.8542,0.14,0.785,0.076
1603,0.9169,0.064,0.811,0.125
1605,0.6369,0.069,0.787,0.144
1607,0.9781,0.05,0.845,0.105
1608,-0.946,0.107,0.843,0.05
1610,-0.4019,0.098,0.807,0.095
1611,0.8637,0.083,0.807,0.11
1614,-0.2023,0.073,0.868,0.059
1615,0.9331,0.073,0.829,0.097
1616,0.7096,0.036,0.851,0.113
1617,0.3182,0.0,0.953,0.047
1618,-0.9554,0.126,0.819,0.055
1619,-0.926,0.136,0.767,0.097
1621,0.0258,0.098,0.8,0.102
1623,0.9774,0.012,0.82,0.168
1624,0.0,0.0,1.0,0.0
1625,0.561,0.112,0.764,0.124
1626,0.9889,0.0,0.801,0.199
1627,0.9371,0.074,0.57,0.357
1628,-0.9022,0.09,0.886,0.024
1629,0.7845,0.0,0.685,0.315
1630,0.9943,0.036,0.768,0.196
1634,0.9805,0.039,0.767,0.193
1635,-0.9788,0.131,0.797,0.072
1636,-0.235,0.1,0.8,0.1
1637,-0.9821,0.206,0.738,0.056
1638,0.8679,0.081,0.807,0.112
1639,0.9954,0.034,0.453,0.513
1640,0.9729,0.026,0.842,0.132
1641,-0.93,0.136,0.803,0.061
1642,-0.9846,0.194,0.755,0.051
1643,-0.9737,0.155,0.804,0.042
1645,0.9858,0.007,0.789,0.204
1648,0.8036,0.093,0.662,0.245
1649,-0.296,0.059,0.915,0.026
1650,-0.7845,0.219,0.676,0.105
1651,0.926,0.093,0.777,0.131
1652,-0.7787,0.215,0.739,0.046
1653,0.9786,0.051,0.832,0.116
1655,-0.9758,0.171,0.7,0.129
1656,-0.7933,0.138,0.804,0.058
1657,0.7003,0.0,0.786,0.214
1659,-0.9265,0.1,0.819,0.081
1661,0.4215,0.04,0.915,0.044
1662,0.8885,0.04,0.864,0.096
1663,0.9931,0.045,0.835,0.12
1665,0.4215,0.0,0.865,0.135
1667,0.9924,0.048,0.801,0.151
1668,0.9741,0.096,0.78,0.124
1669,0.9153,0.088,0.761,0.152
1670,-0.9277,0.157,0.729,0.114
1672,-0.9741,0.076,0.874,0.049
1674,0.2263,0.0,0.917,0.083
1675,-0.5574,0.057,0.904,0.039
1676,0.83,0.067,0.833,0.1
1677,0.9917,0.036,0.833,0.132
1678,-0.34,0.107,0.813,0.08
1679,0.4019,0.04,0.896,0.064
1680,0.9712,0.066,0.785,0.149
1681,0.9972,0.055,0.764,0.18
1682,0.1531,0.073,0.828,0.098
1683,0.7353,0.081,0.813,0.107
1685,-0.875,0.145,0.773,0.082
1686,0.3612,0.098,0.791,0.111
1688,0.9816,0.079,0.792,0.129
1689,0.886,0.064,0.809,0.127
1690,0.8769,0.014,0.888,0.098
1691,-0.9904,0.169,0.753,0.078
1692,0.9944,0.009,0.801,0.19
1694,-0.995,0.263,0.672,0.064
1695,-0.0258,0.103,0.82,0.077
1697,0.9673,0.119,0.724,0.156
1698,0.0258,0.149,0.694,0.157
1699,0.9999,0.021,0.765,0.214
1700,0.3818,0.127,0.719,0.153
1701,-0.9776,0.149,0.79,0.061
1705,0.936,0.101,0.724,0.176
1706,0.8484,0.118,0.736,0.146
1709,0.93,0.093,0.761,0.146
1710,0.5423,0.0,0.847,0.153
1711,0.9936,0.099,0.638,0.263
1713,-0.9432,0.16,0.77,0.07
1715,-0.9038,0.179,0.682,0.14
1717,-0.9903,0.17,0.741,0.088
1718,-0.91,0.092,0.864,0.044
1720,0.9852,0.097,0.766,0.137
1721,0.9914,0.109,0.726,0.165
1723,-0.5423,0.073,0.888,0.04
1724,-0.7184,0.097,0.83,0.074
1725,-0.9169,0.144,0.803,0.053
1731,0.9915,0.152,0.581,0.267
1732,-0.2732,0.045,0.955,0.0
1733,-0.9756,0.192,0.712,0.096
1734,0.5859,0.092,0.81,0.098
1735,-0.4019,0.092,0.822,0.086
1736,0.3182,0.042,0.899,0.059
1737,0.5432,0.081,0.83,0.089
1740,-0.3182,0.045,0.955,0.0
1741,-0.9794,0.225,0.729,0.046
1742,0.9952,0.049,0.792,0.16
1743,0.9381,0.079,0.804,0.117
1744,0.9578,0.023,0.738,0.239
1746,-0.9657,0.142,0.83,0.028
1747,0.9538,0.028,0.772,0.2
1748,0.9746,0.032,0.809,0.16
1749,-0.9834,0.186,0.722,0.093
1750,0.0258,0.098,0.8,0.102
1751,0.93,0.092,0.762,0.146
1752,0.7372,0.192,0.604,0.204
1754,0.9973,0.11,0.683,0.207
1755,0.6124,0.0,0.902,0.098
1756,-0.9786,0.229,0.688,0.084
1757,0.8934,0.029,0.851,0.12
1758,0.9584,0.034,0.776,0.19
1759,-0.6705,0.114,0.808,0.077
1762,0.4545,0.112,0.765,0.123
1765,0.9524,0.065,0.729,0.206
1767,-0.0685,0.204,0.58,0.216
1768,0.9682,0.009,0.881,0.11
1769,0.0258,0.098,0.8,0.102
1770,0.9186,0.073,0.797,0.13
1771,-0.7264,0.182,0.711,0.107
1773,0.991,0.083,0.758,0.158
1774,-0.9578,0.12,0.816,0.065
1775,0.9973,0.008,0.806,0.186
1776,0.7506,0.069,0.838,0.093
1777,0.9981,0.066,0.67,0.264
1779,0.9883,0.009,0.849,0.142
1780,0.9902,0.08,0.769,0.151
1781,0.9821,0.071,0.724,0.205
1782,-0.9674,0.167,0.756,0.077
1783,0.34,0.089,0.788,0.123
1784,0.8658,0.031,0.849,0.119
1786,0.743,0.088,0.787,0.125
1787,-0.6369,0.112,0.825,0.062
1788,0.9702,0.064,0.791,0.145
1789,0.9764,0.081,0.761,0.158
1790,-0.2023,0.123,0.788,0.09
1795,0.9718,0.06,0.822,0.118
1796,0.7893,0.078,0.818,0.105
1797,-0.9413,0.116,0.817,0.067
1799,0.25,0.049,0.88,0.071
1801,-0.9859,0.131,0.815,0.054
1802,0.2732,0.042,0.909,0.049
1803,0.8965,0.055,0.763,0.181
1804,0.6249,0.125,0.744,0.131
1806,0.8988,0.055,0.799,0.145
1807,0.9169,0.054,0.845,0.101
1808,-0.0258,0.152,0.724,0.124
1810,0.8658,0.0,0.869,0.131
1811,-0.6582,0.127,0.776,0.097
1812,0.9785,0.026,0.803,0.171
1813,0.4767,0.099,0.781,0.121
1815,0.7003,0.076,0.813,0.112
1816,0.5994,0.029,0.86,0.111
1817,-0.4654,0.12,0.772,0.108
1819,0.3744,0.083,0.827,0.09
1820,-0.759,0.157,0.705,0.138
1821,0.9432,0.023,0.899,0.078
1822,-0.9898,0.169,0.727,0.104
1823,0.9888,0.0,0.815,0.185
1824,0.9977,0.048,0.776,0.176
1827,-0.1531,0.141,0.769,0.09
1828,0.9442,0.02,0.895,0.085
1830,0.9786,0.032,0.807,0.161
1831,0.9883,0.09,0.716,0.194
1832,0.5106,0.0,0.915,0.085
1834,0.9796,0.07,0.81,0.12
1835,-0.7964,0.124,0.789,0.087
1836,-0.2278,0.127,0.793,0.079
1837,0.6688,0.104,0.776,0.121
1838,0.9904,0.021,0.819,0.159
1839,0.875,0.131,0.732,0.137
1840,-0.8626,0.278,0.655,0.067
1841,0.9382,0.126,0.709,0.165
1842,0.6249,0.065,0.85,0.085
1843,0.9698,0.066,0.814,0.121
1844,0.128,0.112,0.778,0.11
1846,0.9525,0.062,0.746,0.191
1848,0.8126,0.027,0.902,0.071
1849,0.5267,0.082,0.807,0.111
1851,0.9871,0.074,0.707,0.219
1852,0.8807,0.084,0.773,0.143
1853,-0.7845,0.134,0.834,0.031
1854,0.0,0.0,1.0,0.0
1855,0.9022,0.059,0.852,0.089
1856,0.9607,0.119,0.716,0.165
1857,0.1311,0.143,0.705,0.151
1858,0.743,0.0,0.885,0.115
1859,-0.4939,0.091,0.824,0.085
1860,-0.9545,0.101,0.834,0.065
1861,0.9816,0.036,0.75,0.214
1862,0.9856,0.035,0.812,0.153
1863,0.7906,0.021,0.919,0.06
1864,0.4215,0.052,0.87,0.078
1867,-0.6866,0.235,0.632,0.133
1868,0.9836,0.043,0.822,0.135
