article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
1,854,137,9,59,28,34,4,1
10,995,158,11,76,39,22,6,0
100,1839,277,4,137,72,40,12,1
1000,2903,451,18,223,104,72,18,1
1001,1324,218,11,105,54,31,14,1
1002,2149,354,13,172,70,67,19,1
1003,993,153,7,67,32,33,10,2
1004,1214,189,1,96,36,27,12,0
1005,2292,353,20,175,64,67,13,7
1006,1133,173,14,91,39,28,6,0
1007,114,18,1,7,5,3,0,1
1008,2219,352,16,173,75,63,12,2
1009,74,11,1,9,0,0,0,0
101,19,4,1,3,0,1,0,0
1010,111,16,1,6,4,3,1,0
1011,550,89,4,40,20,15,3,0
1012,1840,283,12,127,72,50,12,0
1013,742,131,6,67,26,15,7,0
1014,2649,428,21,217,76,72,20,2
1015,303,46,1,23,9,10,0,0
1016,1233,203,7,103,37,34,6,0
1017,2861,425,16,221,100,64,9,3
1018,892,132,6,66,23,25,6,2
1019,171,27,1,15,5,5,0,0
102,1942,305,12,150,63,55,15,0
1020,1473,239,4,99,46,52,13,7
1021,1296,207,4,99,43,43,4,4
1022,1617,245,8,107,51,42,18,1
1023,1731,297,14,138,55,58,14,4
1024,3071,462,21,218,87,95,34,1
1025,299,50,3,22,13,7,0,0
1026,1558,236,13,111,52,41,10,5
1027,1281,203,9,109,40,33,5,1
1028,2277,390,21,187,72,67,13,3
1029,534,75,3,38,17,14,1,1
1030,1898,316,14,148,64,56,12,2
1031,986,154,7,67,28,32,7,0
1032,931,152,6,70,25,27,5,0
1033,2646,407,18,200,88,70,13,2
1034,2055,304,15,149,64,61,9,0
1035,356,50,2,21,9,16,1,0
1036,1015,154,9,72,28,32,8,2
1037,1054,165,11,72,30,32,12,2
1038,640,101,6,54,24,11,3,0
1039,1342,208,14,102,54,30,6,0
104,1286,209,12,119,26,31,10,1
1040,1157,183,11,99,40,17,9,1
1041,7105,1186,80,508,262,248,86,1
1042,2405,387,19,212,68,76,11,1
1043,42,6,1,5,1,0,0,0
1044,2629,424,12,196,49,118,19,3
1045,381,58,4,30,14,9,3,0
1046,417,66,5,26,18,10,7,0
1047,694,119,5,59,25,16,2,1
1048,1618,263,10,135,54,38,5,5
1049,182,29,2,13,3,5,2,0
105,1593,273,18,125,52,52,9,1
1050,3256,559,33,258,95,84,11,0
1051,1117,183,7,81,36,28,9,1
1052,1494,260,9,123,39,42,11,3
1053,1147,175,10,73,42,30,10,1
1054,780,136,1,58,32,20,4,1
1055,660,100,11,53,15,19,3,0
1056,990,153,8,74,27,21,8,0
1057,2294,354,23,167,74,57,17,2
1058,981,156,15,79,37,20,4,0
1059,1365,227,12,112,46,37,11,4
106,1250,221,12,98,42,46,5,6
1060,170,22,1,10,3,8,0,0
1061,942,141,7,78,31,20,6,0
1062,1151,182,10,85,35,33,12,1
1063,323,48,5,21,16,4,2,0
1064,2396,392,20,171,74,82,24,3
1065,69,11,3,7,3,1,0,0
1066,382,66,2,33,14,8,2,1
1067,2174,337,15,164,50,69,16,1
1068,1181,186,10,80,35,39,11,0
1069,8602,1296,30,622,262,229,56,14
107,2106,332,19,162,61,56,12,6
1070,1639,258,6,131,51,44,17,1
1071,1785,283,12,137,51,56,8,0
1072,3900,611,28,288,154,104,24,5
1073,1809,298,13,140,67,52,12,3
1074,3269,489,1,237,105,103,23,1
1075,732,107,8,55,16,26,7,2
1076,1965,309,7,162,58,55,17,0
1077,1881,311,13,150,62,47,9,0
1078,1584,260,11,120,61,39,12,0
1079,887,151,8,74,22,28,8,0
108,733,117,10,60,26,23,2,1
1080,1410,221,9,101,51,33,11,1
1081,636,103,4,54,16,21,2,0
1082,1291,200,7,105,57,23,9,0
1084,674,102,4,54,17,25,3,0
1085,3426,521,19,254,99,104,33,1
1086,1291,187,8,92,40,34,7,0
1087,2118,339,7,146,71,51,14,3
1088,1488,210,13,96,44,46,11,0
1089,3868,633,22,314,107,113,23,2
109,312,55,1,26,12,8,3,0
1090,343,51,6,28,8,9,1,1
1091,451,68,5,36,13,16,1,0
1092,1772,289,19,134,70,53,18,0
1094,609,97,2,53,18,22,2,1
1095,1354,247,10,114,44,38,11,0
1096,985,148,6,67,36,24,10,0
1097,465,73,6,44,16,7,1,0
1098,30,5,1,5,0,0,0,0
1099,249,41,3,22,6,6,1,0
11,664,105,6,55,18,13,8,3
110,1370,228,15,104,46,35,10,0
1100,387,62,4,31,14,9,3,0
1101,1870,303,16,145,69,44,12,1
1102,1255,208,9,96,39,43,12,1
1103,2406,377,18,171,71,79,22,1
1104,2290,366,12,165,76,78,15,2
1105,342,58,1,25,15,14,3,0
1106,3954,614,26,267,153,130,31,4
1107,1852,278,5,112,64,67,12,6
1108,3434,547,17,274,116,80,37,5
1109,106,15,2,8,4,2,1,0
111,1770,289,14,145,62,40,7,1
1110,836,125,5,65,20,24,3,1
1111,198,32,2,16,7,7,1,1
1112,1005,176,11,72,29,34,14,3
1113,1419,235,12,114,45,57,8,0
1114,16,3,1,3,0,0,0,0
1115,2335,378,18,153,83,84,24,0
1116,747,110,4,59,20,12,1,2
1117,2901,493,29,223,108,75,13,2
1118,3987,636,20,306,148,93,34,3
1119,1622,258,10,120,48,45,11,2
112,1140,176,10,79,33,32,7,3
1120,1130,204,9,93,38,38,8,0
1121,1670,301,9,122,64,52,18,1
1122,1364,213,15,91,55,34,14,1
1123,702,106,1,54,21,22,3,0
1124,8931,1244,15,624,245,231,61,0
1125,606,87,6,44,19,17,6,0
1126,947,143,11,66,31,24,10,0
1127,1352,221,7,119,38,31,6,0
1128,1390,221,20,103,45,39,10,1
1129,943,146,8,68,28,35,5,0
113,1547,250,11,125,52,43,5,0
1130,16472,2616,64,1253,531,382,124,10
1131,751,127,1,57,25,17,3,0
1132,2284,355,12,181,73,75,12,0
1133,368,62,5,30,16,8,4,0
1134,2609,418,18,185,86,71,17,1
1135,634,108,6,48,22,21,2,0
1136,842,150,4,63,23,31,13,1
1137,464,72,4,35,9,7,6,3
1138,1920,323,12,130,71,57,20,0
1139,1396,214,10,100,46,46,11,1
114,3739,621,17,284,114,114,27,4
1140,867,145,8,83,28,21,6,0
1141,702,103,2,54,14,17,3,1
1142,2840,422,16,219,99,64,9,3
1143,2337,357,5,169,84,66,20,3
1144,104,23,1,8,5,0,0,0
1145,1358,211,6,110,43,31,7,0
1146,495,76,5,40,10,23,2,0
1147,992,148,9,68,31,31,7,1
1148,321,48,1,24,8,7,0,0
1149,509,83,2,49,17,14,2,0
115,4384,741,23,350,153,124,44,0
1150,2001,297,11,143,65,48,24,2
1151,1016,154,9,72,28,42,5,0
1152,1374,220,19,110,39,30,16,0
1153,1263,194,12,97,46,26,6,0
1154,3260,523,9,257,82,85,20,0
1155,1930,313,18,144,58,73,11,2
1156,1751,290,16,124,46,57,12,3
1157,1155,190,9,92,49,30,4,1
1158,2353,362,16,203,71,49,8,2
1159,990,159,6,78,30,28,10,0
116,89109,13189,265,6528,2515,2097,495,23
1160,125,19,1,11,4,2,0,0
1161,888,132,4,69,32,23,3,0
1162,570,97,1,48,19,6,0,0
1163,2609,391,28,191,92,61,16,2
1164,422,76,3,34,19,10,4,0
1165,2514,398,14,183,73,60,23,0
1166,3784,553,13,262,119,90,48,0
1167,318,52,3,21,11,16,1,0
1168,5731,861,3,404,189,157,41,5
1169,1415,234,13,134,39,33,1,0
117,3552,597,18,270,126,106,23,3
1170,2088,326,12,160,74,45,24,1
1171,649,105,1,43,17,24,3,0
1172,3977,627,30,284,134,120,34,0
1173,3109,514,18,228,136,82,30,2
1174,1147,187,8,110,36,24,4,0
1175,7471,1231,48,586,298,206,82,1
1176,420,72,4,40,12,11,2,1
1177,429,67,4,30,17,14,4,1
1178,186,29,1,16,4,7,1,1
1179,1297,202,11,109,54,25,8,2
118,1116,184,6,74,37,24,5,1
1180,1817,307,13,151,56,52,14,1
1181,2164,337,13,168,79,42,19,0
1182,1291,195,13,88,54,34,6,1
1183,1335,182,10,91,39,38,5,0
1184,917,142,7,71,28,20,6,0
1185,619,101,7,53,13,21,6,0
1186,7514,1149,64,554,261,205,52,11
1187,1931,326,17,149,53,40,12,2
1188,1299,192,7,89,48,31,10,0
1189,1027,186,14,94,40,27,7,1
119,275,40,1,26,8,4,1,0
1190,666,114,6,47,19,17,10,1
1191,957,149,9,74,26,26,7,0
1192,1618,263,10,135,54,38,5,5
1193,2503,459,17,158,95,91,47,0
1194,310,47,2,29,9,8,1,0
1195,2586,423,19,186,96,82,21,1
1196,1304,207,11,95,41,41,8,1
1197,58,10,1,4,3,1,1,0
1198,582,94,4,42,16,17,6,0
1199,2355,359,17,165,69,75,11,1
12,615,88,4,42,20,17,5,0
120,1252,211,12,97,39,31,7,1
1200,2857,462,14,215,96,75,30,0
1201,2113,344,15,147,85,56,29,2
1202,2015,261,1,141,44,56,9,0
1203,10133,1556,90,718,325,307,68,7
1204,751,122,4,60,25,19,6,0
1205,2148,370,2,161,80,72,32,4
1206,48,9,1,5,2,1,0,0
1208,1413,226,13,110,33,53,2,0
1209,479,76,4,29,15,12,2,1
121,1358,221,6,88,52,38,24,3
1210,828,132,5,79,16,25,4,0
1211,1590,239,8,117,49,30,16,0
1212,1294,198,10,95,46,26,14,4
1213,1750,300,16,134,62,49,7,2
1214,475,79,4,34,21,11,5,0
1215,135,22,3,12,4,3,2,1
1216,1458,245,8,114,54,33,10,1
1217,4066,642,32,292,137,122,34,0
1218,535,89,6,34,16,14,1,0
1219,1446,225,9,98,47,41,11,2
122,357,58,4,30,16,8,1,0
1220,2422,377,21,171,72,70,19,0
1221,2917,482,15,231,92,95,17,3
1222,481,85,10,48,13,7,2,1
1223,1605,243,14,115,53,42,9,6
1224,921,148,8,76,26,23,10,1
1225,1611,255,9,119,44,57,11,0
1226,683,113,4,52,29,15,8,0
1227,723,110,6,54,19,21,9,0
1229,967,160,8,74,31,23,13,0
123,854,140,14,66,29,22,7,1
1230,427,70,4,32,17,11,5,0
1231,1296,207,11,99,44,41,9,6
1232,478,66,5,32,16,12,5,0
1233,109,19,3,11,4,3,1,0
1234,2230,352,17,161,73,77,12,0
1235,2989,510,27,248,118,73,19,0
1236,1658,246,12,101,54,46,11,1
1237,1011,177,3,84,38,28,8,0
1238,3305,410,22,225,74,84,10,1
1239,169,25,4,13,7,4,1,0
124,1499,243,16,120,43,43,8,3
1240,948,161,11,81,43,19,12,0
1241,2359,364,16,198,60,66,13,0
1242,1918,321,12,158,54,70,12,1
1243,1665,276,7,140,43,43,13,0
1245,1221,170,7,81,45,25,9,0
1246,1400,235,8,95,46,39,13,0
1247,1609,264,3,113,49,58,12,6
1248,1212,182,8,92,35,35,8,4
1249,1986,322,15,144,81,50,14,0
125,1521,253,13,116,52,41,4,0
1250,3774,564,12,251,115,129,33,5
1251,621,106,4,55,18,17,5,0
1252,252,40,2,21,10,2,1,0
1253,550,87,2,43,15,15,4,0
1254,102,16,1,7,3,2,1,1
1255,1236,194,9,90,40,45,7,3
1256,2228,334,24,163,84,59,12,3
1257,497,88,4,35,16,13,5,1
1258,255,37,2,18,7,7,1,1
1259,676,108,9,49,23,20,2,0
126,2298,386,12,189,72,60,20,1
1260,6481,1054,33,471,224,168,70,2
1261,2560,375,15,187,77,77,15,0
1262,1859,282,9,159,38,62,11,0
1263,1385,214,12,94,45,42,8,0
1264,2292,344,13,176,75,52,15,0
1265,1026,167,12,80,46,30,5,0
1266,38,5,1,4,1,0,0,0
1267,140,21,1,9,5,6,1,0
1268,1647,283,16,131,60,53,10,5
1269,1708,282,7,117,48,57,9,1
127,168,28,1,13,1,8,3,0
1270,5576,857,20,430,182,136,44,1
1271,4892,762,30,317,165,162,69,10
1272,1092,164,10,81,33,34,8,0
1273,719,124,6,40,17,31,6,0
1275,4572,742,32,358,157,131,41,10
1276,1963,270,12,130,55,63,11,0
1277,927,145,8,76,20,36,2,1
1278,816,131,4,59,24,29,12,0
1279,42,6,1,5,1,0,0,0
128,793,129,9,64,25,17,4,0
1280,86,12,1,8,1,3,0,0
1281,2359,364,16,198,60,66,13,0
1282,1894,298,13,151,53,55,14,1
1283,4852,726,32,328,127,182,38,0
1284,2790,417,14,202,87,89,13,0
1285,114,16,2,8,4,4,0,0
1286,2034,321,9,160,61,58,20,0
1287,1842,297,14,131,59,58,14,5
1288,1037,185,9,69,39,29,24,1
1289,871,150,3,69,28,23,9,1
129,5781,927,32,446,180,150,21,7
1290,3363,461,14,223,92,91,20,2
1291,1279,207,10,104,35,36,13,1
1292,980,150,3,64,32,29,6,1
1293,636,105,5,54,18,17,8,1
1294,649,110,6,57,13,19,4,1
1295,775,130,5,54,31,25,9,0
1296,2659,419,23,197,102,75,6,1
1297,245,37,1,19,6,5,2,0
1298,3495,548,11,242,86,129,15,0
1299,580,86,6,40,22,17,4,1
13,3292,511,26,239,105,96,28,3
130,3035,480,17,224,108,84,26,8
1300,545,79,2,35,20,21,1,0
1301,2701,424,11,218,71,66,24,0
1302,3171,520,25,241,107,109,12,2
1303,1907,303,16,135,60,62,20,0
1304,170,22,1,10,3,8,0,0
1305,2520,393,17,197,92,65,12,2
1306,4355,638,16,311,127,122,48,0
1307,821,122,11,64,20,21,7,1
1308,1303,215,10,113,38,35,9,3
1309,7497,1176,14,447,194,242,32,1
131,1842,297,14,131,59,58,14,5
1310,532,84,7,40,17,15,4,0
1311,110,16,1,10,3,2,0,0
1312,2269,354,14,162,58,74,26,0
1313,2646,385,19,195,78,69,17,1
1314,1847,298,7,150,54,52,12,1
1315,1301,211,12,104,35,30,8,0
1316,1316,190,6,102,47,24,7,0
1317,1926,314,16,144,73,53,15,0
1318,1661,271,7,113,62,52,9,0
1319,1057,167,7,85,28,38,7,0
132,159,24,1,13,3,6,0,0
1320,902,153,8,67,31,28,6,0
1321,1413,207,8,103,41,31,11,0
1322,14332,2149,113,1047,488,368,109,8
1323,40,7,1,3,2,1,1,0
1324,514,93,6,43,16,17,3,0
1325,493,76,5,33,16,17,3,1
1326,139,26,2,13,4,4,1,0
1327,1698,271,15,115,54,61,15,2
1328,354,56,3,27,10,4,2,1
1329,1098,172,10,85,38,39,5,0
133,11800,1870,86,880,447,299,97,6
1330,1158,176,10,87,40,36,5,2
1331,96,15,1,8,3,2,0,0
1332,2187,387,11,197,79,53,18,4
1333,105,19,1,6,5,6,2,0
1334,976,153,8,73,27,32,5,0
1335,1647,280,10,117,64,55,17,2
1336,488,72,1,34,17,11,3,0
1337,741,125,4,61,22,20,2,5
1339,3133,469,18,215,116,68,32,4
134,1964,334,15,157,74,64,20,0
1340,4468,723,24,340,137,133,38,12
1341,994,164,2,78,30,31,5,4
1342,925,156,10,72,36,32,1,1
1343,758,123,5,61,34,11,7,1
1344,161,20,1,12,3,4,1,0
1345,581,95,5,48,21,12,4,1
1346,1088,191,6,86,34,26,11,0
1347,417,61,4,33,8,17,1,0
1348,2642,443,14,204,87,74,14,2
135,1264,193,16,98,37,36,9,1
1350,170,22,1,10,3,8,0,0
1351,622,102,3,44,29,14,3,0
1352,3258,491,19,226,90,100,19,0
1353,916,152,9,73,29,25,8,0
1354,3488,578,10,263,115,110,27,2
1355,95,14,1,8,4,1,0,0
1356,2749,440,20,226,104,52,20,1
1357,278,47,3,29,10,8,0,0
1358,441,72,5,38,12,13,4,0
1359,1401,225,12,109,38,45,9,0
136,2117,329,18,142,75,62,26,2
1360,1746,303,15,141,62,38,10,2
1361,389,73,4,31,16,11,2,2
1363,4324,672,35,337,138,130,28,1
1364,1190,185,7,96,37,29,7,0
1365,4658,694,7,348,150,129,44,1
1366,3071,497,24,220,101,102,26,5
1367,257,41,3,21,7,9,0,1
1368,482,88,5,44,18,16,4,0
1369,161,23,1,10,5,4,0,0
137,2363,372,20,188,79,75,8,1
1370,2142,342,18,150,70,65,26,0
1371,1295,177,8,94,37,33,5,2
1372,1055,169,10,85,29,38,4,5
1373,287,46,2,17,12,9,2,0
1374,519,87,5,34,15,13,1,0
1375,4458,685,14,290,149,130,55,14
1376,1514,242,12,119,58,38,10,1
1377,15659,2402,137,1166,566,391,109,21
1378,505,80,4,37,19,19,1,0
1379,4074,630,4,282,127,121,51,6
138,2810,505,19,225,93,102,42,1
1380,5545,860,32,441,189,134,39,5
1381,2661,404,21,204,79,68,16,9
1382,1533,228,11,119,56,33,5,4
1383,1503,249,13,125,46,34,11,2
1384,1174,188,7,105,39,25,5,0
1386,2367,374,12,192,75,52,16,0
1387,123,19,2,11,3,5,0,0
1388,931,134,4,69,29,20,4,0
1389,1416,231,13,105,37,49,8,5
139,2154,321,14,137,62,75,7,4
1390,1250,208,11,95,41,36,6,0
1391,434,77,5,33,11,10,6,1
1392,641,98,6,47,17,21,3,0
1395,3016,495,20,228,81,100,33,0
1396,419,61,5,31,16,9,1,0
1397,1820,289,14,148,59,35,11,0
1398,1360,201,11,94,42,41,8,4
1399,1398,200,6,100,49,30,9,0
14,1544,262,14,108,52,46,13,4
140,283,45,2,23,10,8,0,0
1400,4365,645,4,307,127,146,29,0
1401,778,128,6,57,27,24,3,0
1402,64,11,1,6,4,0,0,0
1403,1365,223,7,101,48,42,13,1
1404,324,52,1,25,12,10,3,1
1405,168,28,2,14,5,8,0,0
1406,3492,572,21,269,109,111,36,1
1407,796,128,5,58,22,29,8,4
1408,964,156,7,76,30,23,13,0
1409,1183,162,14,92,41,16,6,0
141,2799,448,12,216,109,80,22,1
1410,402,62,1,36,11,5,1,0
1411,1647,277,6,149,48,40,13,1
1412,962,152,3,72,37,28,5,4
1413,1157,183,11,99,40,17,9,1
1414,335,51,7,24,12,12,1,0
1415,1969,324,13,161,70,50,12,1
1416,1598,240,11,124,56,48,8,0
1417,3565,547,30,271,133,88,26,2
1418,1089,161,8,81,22,39,8,0
1419,2553,428,18,185,86,82,19,1
142,645,108,5,55,23,18,2,0
1420,1202,187,3,88,38,25,16,0
1421,698,111,4,51,26,17,3,0
1422,1456,243,14,115,43,55,9,1
1423,2989,510,27,248,118,73,19,0
1424,1708,282,7,131,60,38,17,2
1425,922,158,9,70,28,21,7,2
1426,3030,503,17,238,79,104,19,0
1427,3054,478,23,208,108,98,27,1
1428,2036,329,14,173,50,61,15,0
1429,2195,330,15,156,75,47,22,1
143,1090,160,6,78,36,27,5,0
1430,1375,223,14,100,45,34,14,0
1431,1409,213,10,100,47,35,8,0
1432,2056,304,15,149,64,61,9,0
1433,2228,334,21,150,71,81,9,0
1434,1708,255,8,124,63,42,4,0
1435,1034,159,7,72,25,36,15,0
1436,1730,258,11,120,59,37,9,2
1437,937,159,8,80,37,25,2,7
1438,2769,476,2,215,106,77,9,2
1439,417,69,4,36,24,7,0,0
144,34,5,1,3,1,1,0,0
1440,98,18,2,13,2,2,0,0
1441,2998,437,12,219,100,59,26,2
1442,1428,213,7,105,46,47,9,0
1443,1152,189,7,98,30,29,8,0
1444,335,53,2,29,9,11,2,0
1445,989,160,10,73,27,34,4,0
1446,1742,274,10,133,62,35,12,0
1447,815,142,5,64,25,19,3,0
1448,1046,193,10,93,45,27,11,0
1449,2170,326,16,161,67,50,21,0
145,381,58,4,30,14,9,3,0
1450,396,67,3,31,11,11,2,0
1451,90,17,1,8,5,2,1,0
1452,41,7,1,4,1,2,0,0
1453,1770,289,14,145,62,40,7,1
1454,4040,611,30,282,156,105,19,3
1455,29255,4040,57,2132,782,742,135,0
1456,484,82,4,39,18,18,3,1
1457,1519,246,1,109,52,55,13,0
1458,66,10,1,5,3,2,0,0
1459,64,10,1,5,3,1,1,0
146,539,87,3,40,14,16,1,1
1460,1318,213,18,98,51,31,9,3
1461,645,101,5,54,22,19,2,2
1462,2383,365,17,164,71,79,11,1
1463,1006,155,8,64,35,38,5,1
1464,1923,293,14,132,75,51,17,0
1465,967,143,9,73,30,23,2,1
1466,3041,481,10,219,95,101,44,3
1467,1610,253,11,102,55,52,20,1
1468,2046,311,20,154,67,65,13,1
1469,1177,184,10,84,37,38,6,0
147,1225,193,4,69,40,55,14,1
1470,1977,330,11,136,46,88,15,3
1471,916,143,7,73,26,28,5,2
1472,56,10,1,3,4,1,1,1
1473,1581,242,8,110,46,55,10,4
1474,1408,221,21,103,43,50,9,0
1475,4956,705,38,341,162,132,30,2
1476,451,79,9,40,17,15,3,1
1477,1344,223,12,125,37,33,1,0
1478,652,119,5,50,14,22,2,0
1479,2528,397,21,179,81,67,22,1
148,375,67,7,27,10,18,4,0
1480,2307,333,11,191,48,78,7,0
1481,102,18,2,6,5,2,0,0
1482,211,34,2,20,7,6,1,0
1483,6230,953,18,443,212,159,59,5
1484,220,35,1,22,8,4,0,0
1485,443,67,4,36,13,16,2,0
1486,1579,241,13,111,53,40,16,4
1487,1295,217,14,91,51,35,6,1
1488,2857,434,15,225,83,85,18,0
149,1996,296,9,143,74,41,17,1
1490,1726,287,7,156,53,31,9,0
1491,2423,365,16,195,73,66,10,0
1492,1261,191,14,97,46,26,5,0
1493,1923,321,16,152,65,55,18,1
1494,2032,337,18,169,58,56,16,5
1495,1437,222,9,110,41,38,3,2
1496,1546,236,11,113,43,50,12,2
1497,541,77,3,41,16,10,6,0
1498,2763,415,17,212,101,49,10,3
1499,976,151,10,79,35,21,5,0
15,151,28,2,12,8,3,0,0
150,1998,331,26,152,64,70,6,6
1500,437,65,4,35,9,17,1,0
1501,53,8,1,4,1,3,0,0
1502,1838,293,7,132,53,52,22,3
1503,375,57,3,30,14,10,0,0
1504,327,43,1,18,10,9,3,1
1505,638,99,5,40,18,26,5,0
1506,563,93,5,39,23,14,3,3
1507,2307,319,9,162,49,64,26,0
1508,1237,198,6,93,36,48,11,0
1509,2600,393,14,169,97,70,25,0
151,1534,260,7,106,78,40,18,2
1510,1312,200,9,96,43,31,8,0
1511,94,14,2,9,2,1,2,0
1512,527,84,4,46,18,12,1,0
1513,34,5,1,3,0,2,0,0
1514,1944,311,10,157,79,46,11,0
1515,2033,313,13,150,74,50,12,3
1516,777,128,8,62,28,25,3,2
1517,3018,472,23,218,96,74,24,1
1518,2157,352,18,163,64,64,21,3
1519,950,150,3,79,27,31,9,0
152,2105,349,16,166,69,56,9,4
1520,5605,834,33,423,196,136,36,1
1521,714,108,5,57,23,18,5,1
1522,707,116,5,55,21,26,4,0
1523,3248,491,15,231,113,93,25,1
1524,461,78,4,29,16,17,3,2
1526,2211,322,19,161,67,51,11,1
1527,1337,200,1,96,38,50,7,0
1528,3890,593,23,262,119,107,42,0
1529,928,132,3,72,27,20,9,1
153,1468,212,4,108,34,49,6,0
1530,396,61,1,27,9,13,3,0
1531,4153,620,20,311,130,99,26,5
1533,5027,851,29,395,164,140,25,9
1534,1804,294,17,149,51,56,7,0
1535,4960,767,21,366,153,140,72,1
1536,3980,577,26,268,119,108,30,5
1537,649,105,1,43,17,24,3,0
1538,2161,339,11,149,80,69,20,0
1539,1695,268,16,128,61,42,10,0
154,3232,466,30,238,108,80,17,1
1540,2008,301,9,139,68,59,16,0
1542,1372,211,12,92,45,43,8,0
1543,12325,1924,105,981,353,288,66,13
1544,325,52,2,28,10,8,0,0
1545,691,107,4,51,22,20,7,0
1546,2503,394,21,193,83,61,18,4
1547,1101,177,13,82,37,26,10,0
1548,599,104,6,43,15,22,5,0
1549,1100,191,3,106,36,24,7,0
155,2589,394,22,163,100,75,22,0
1550,538,89,5,41,13,20,4,1
1551,1634,264,17,129,71,37,10,1
1552,1139,177,9,79,40,34,8,0
1553,2238,356,17,176,74,60,13,4
1554,3008,491,28,233,107,87,32,0
1555,1368,228,5,122,39,42,5,0
1556,379,69,2,30,14,9,2,0
1557,3236,527,21,274,83,93,19,1
1558,2461,380,20,187,69,73,14,0
1559,1258,183,11,84,49,32,12,0
156,1476,246,6,105,62,44,12,4
1560,1192,189,10,82,34,36,17,3
1561,1798,296,17,138,68,50,21,0
1562,38,6,1,3,3,0,0,0
1563,3736,581,17,263,105,130,36,3
1564,170,22,1,10,3,8,0,0
1565,76,12,1,3,4,2,2,0
1566,416,62,5,31,18,8,1,1
1567,118,23,1,6,8,4,2,0
1568,1510,220,13,119,52,32,6,0
1569,2763,430,20,210,93,80,20,1
157,1455,246,10,105,56,36,17,5
1570,165,27,3,9,7,7,1,0
1571,1524,245,10,113,40,42,10,0
1572,2040,318,12,165,50,56,14,1
1573,1879,341,2,186,68,53,23,1
1574,3499,531,22,277,101,92,12,0
1575,3253,538,18,251,118,85,44,1
1576,1755,306,13,140,73,47,25,1
1577,813,118,9,53,23,28,5,0
1578,2755,440,36,223,104,53,20,1
158,2069,337,15,141,66,52,19,1
1580,248,37,2,19,8,8,2,0
1581,700,112,6,54,21,26,2,0
1582,808,138,5,74,17,23,10,0
1583,474,76,6,33,14,17,3,0
1584,1022,159,10,69,42,26,10,0
1585,2804,455,15,200,120,70,42,0
1586,50,8,1,6,0,1,1,0
1587,6089,922,25,501,201,145,31,1
1588,338,49,2,26,10,8,3,0
1589,1674,260,8,116,42,46,12,0
159,1084,179,4,90,24,26,4,2
1590,4272,687,29,324,143,147,25,1
1591,258,44,4,25,10,5,2,0
1592,1145,179,8,87,28,31,6,0
1593,201,31,3,16,8,3,0,0
1594,3742,616,19,287,120,111,27,3
1595,2284,354,13,158,93,54,25,0
1596,1269,217,1,87,54,43,13,1
1597,1864,291,6,111,72,67,22,1
1598,3963,633,16,302,148,114,26,1
1599,4078,630,26,309,126,118,40,1
16,746,115,9,51,29,19,3,0
160,410,68,3,34,12,13,3,0
1600,1575,252,11,105,52,53,19,0
1601,275,40,1,26,8,4,1,0
1602,998,159,7,77,35,22,11,0
1603,1719,274,15,130,62,39,17,5
1604,197,26,2,15,6,5,0,0
1605,364,63,4,26,13,10,2,0
1606,131,19,1,8,6,4,0,0
1607,1946,341,14,156,82,53,28,1
1608,1456,261,16,96,46,51,6,1
1609,2787,421,19,219,91,66,13,0
161,1405,235,12,113,35,42,14,0
1610,1581,228,14,100,48,53,13,0
1611,3114,505,23,227,91,96,29,4
1612,133,22,3,8,8,3,1,0
1613,8751,1345,25,620,290,217,66,2
1614,340,54,3,23,12,11,0,0
1615,3766,622,13,269,151,103,29,4
1616,699,106,6,61,23,17,0,0
1617,564,90,6,40,23,5,6,3
1618,1686,287,12,119,68,46,15,1
1619,1656,265,13,115,61,50,23,0
162,639,106,5,52,23,18,4,0
1620,1830,266,15,128,63,48,9,1
1621,152,24,4,13,6,4,1,0
1622,5617,907,34,436,181,139,22,8
1623,1378,211,11,118,33,33,4,0
1624,40,6,1,5,0,1,0,0
1625,2349,362,8,154,71,58,36,1
1626,1164,188,10,85,42,27,17,0
1627,259,42,1,20,7,14,0,0
1628,1211,223,8,116,37,20,9,1
1629,124,17,1,8,2,5,0,0
163,1258,197,16,93,50,32,9,2
1630,1997,303,10,151,64,46,28,0
1631,3527,571,18,273,136,98,34,2
1632,635,112,6,56,21,21,2,2
1633,2977,464,18,219,110,84,24,0
1634,1163,178,9,87,40,22,4,2
1635,3086,509,23,244,91,96,26,3
1636,4066,640,32,298,152,97,37,9
1637,1220,180,10,78,40,41,11,0
1638,2082,357,17,167,69,57,16,3
1639,561,84,1,44,14,23,0,0
164,532,78,2,36,13,26,1,0
1640,1607,262,10,115,50,43,22,0
1641,1094,162,8,89,36,24,8,0
1642,1190,179,11,91,49,24,4,1
1643,1305,208,2,99,48,39,11,1
1644,371,60,1,30,13,15,1,0
1645,1043,172,4,63,29,46,2,0
1646,2155,350,18,158,82,55,22,2
1647,2432,377,22,205,71,55,15,0
1648,257,44,4,19,10,9,3,1
1649,1509,237,13,108,56,35,11,1
165,1227,213,11,95,42,32,10,4
1650,357,56,1,30,11,9,4,0
1651,1553,242,10,123,55,42,8,2
1652,276,39,2,19,9,7,3,0
1653,1732,305,13,141,70,48,24,1
1654,1328,220,10,118,44,33,7,0
1655,2695,442,18,216,101,63,20,2
1656,893,146,9,80,27,17,8,0
1657,168,28,2,13,6,5,1,0
